"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
NEVIS TWP.,NULL,08,04B,1,0,Nevis Twp,9,110,0115,29,45358,739,54,462,68,0,0,530,2,Model 100,264,248,11,0,526,280,224,20,0,528,276,220,11,0,516,292,208,9,0,520,282,204,20,0,513,254,265,0,1,520,280,241,0,0,521,307,216,0,0,523
PARK RAPIDS P-1,NULL,08,02B,2,0,Park Rapids,9,120,0120,29,49768,921,136,612,82,0,0,694,2,Model 100,298,343,27,0,676,302,325,32,0,677,290,307,34,1,643,312,276,18,1,647,273,303,38,2,638,281,373,0,1,668,279,378,0,1,658,315,352,0,2,669
PARK RAPIDS P-2,NULL,08,02B,3,0,Park Rapids,9,120,0122,29,49768,1034,121,707,130,0,0,837,2,Model 100,377,415,31,0,830,378,393,45,0,829,375,381,36,0,804,401,343,29,0,814,360,390,33,0,804,350,451,0,1,815,339,472,0,3,814,372,449,0,1,822
ROCKWOOD TWP.,NULL,08,02B,5,0,Rockwood Twp,9,125,0125,29,55132,294,26,219,16,0,0,235,2,Model 100,125,105,3,0,235,135,88,9,0,234,124,92,6,0,230,137,82,5,0,231,127,87,9,0,230,129,102,0,0,233,126,108,0,0,234,129,105,0,0,234
SCHOOLCRAFT TWP.,NULL,08,02B,5,0,Schoolcraft Twp,9,130,0130,29,58972,79,5,56,4,0,0,60,2,Model 100,28,27,3,0,59,29,27,1,0,59,27,27,1,0,57,27,26,1,0,55,27,26,2,0,57,28,29,0,0,57,31,29,0,0,60,31,27,0,0,58
STEAMBOAT RIVER TWP.,NULL,08,04B,4,0,Steamboat River Twp,9,133,0135,29,62618,90,1,59,10,0,0,69,2,Model 100,30,36,2,0,69,36,30,1,0,69,36,29,2,0,69,35,31,1,0,69,37,26,2,0,68,30,38,0,0,69,36,32,0,0,68,33,36,0,0,69
STRAIGHT RIVER TWP.,NULL,08,02B,3,0,Straight River Twp,9,135,0140,29,63076,432,40,324,29,0,0,353,2,Model 100,183,148,15,0,349,188,136,17,0,346,174,140,17,0,334,187,137,11,0,344,175,133,17,0,335,168,172,0,0,347,167,178,0,0,345,187,160,0,0,347
THORPE TWP.,NULL,08,04B,4,0,Thorpe Twp,9,140,0145,29,64804,37,2,27,6,0,0,33,2,Model 100,18,15,0,0,33,18,12,2,0,32,19,11,1,0,32,16,15,1,0,33,17,12,1,0,31,19,13,0,0,33,20,13,0,0,33,19,14,0,0,33
TODD TWP. P-1,NULL,08,02B,2,0,Todd Twp,9,145,0150,29,65038,852,56,674,68,0,0,742,2,Model 100,372,333,24,0,732,383,299,43,0,735,368,285,28,0,685,399,256,19,0,707,359,279,17,0,671,353,360,0,0,720,341,367,0,0,708,359,368,0,1,728
TODD TWP. P-2,NULL,08,02B,3,0,Todd Twp,9,145,0152,29,65038,48,3,34,8,0,0,42,2,Model 100,21,17,4,0,42,20,19,2,0,41,17,19,5,0,41,20,16,1,0,40,19,17,3,0,39,19,21,0,0,41,17,23,0,0,40,24,17,0,0,41
WHITE OAK TWP.,NULL,08,04B,3,0,White Oak Twp,9,150,0155,29,70114,277,18,199,21,0,0,220,2,Model 100,78,137,2,0,218,83,120,14,0,220,79,126,8,0,216,85,110,8,1,210,78,123,7,0,213,76,142,0,0,218,79,136,0,0,215,81,132,0,0,213
ATHENS TWP,NULL,08,17A,4,0,Athens Twp,10,5,0005,30,2602,1347,102,878,42,0,0,920,2,Model 100,406,476,34,0,917,501,359,46,1,917,419,426,32,0,890,431,399,27,0,890,401,426,45,0,886,408,495,0,0,915,423,418,58,0,899,466,437,0,0,903
BRADFORD TWP,NULL,08,17A,3,0,Bradford Twp,10,10,0010,30,7246,2041,133,1307,63,0,0,1370,2,Model 100,597,716,47,0,1365,709,571,72,0,1366,614,641,48,0,1330,668,591,33,0,1338,592,650,62,1,1326,600,737,0,1,1358,662,588,90,1,1341,668,676,0,1,1345
BRAHAM CITY,NULL,08,08B,2,0,Braham,10,15,0015,30,7282,796,135,557,23,0,0,580,2,Model 100,247,309,19,0,579,280,262,30,0,577,249,293,19,1,569,250,281,15,1,570,245,283,23,1,567,228,327,0,2,574,271,296,0,2,569,285,285,0,0,570
CAMBRIDGE WEST - P1,NULL,08,17A,1,0,Cambridge,10,19,0020,30,9370,2624,270,1641,215,0,0,1856,2,Model 100,827,964,44,0,1840,977,762,84,0,1836,851,852,54,0,1786,898,795,41,2,1798,835,851,63,0,1778,745,1070,0,1,1830,915,817,79,0,1811,903,909,0,2,1814
CAMBRIDGE EAST - P2,NULL,08,17A,5,0,Cambridge,10,19,0022,30,9370,1374,216,882,39,0,0,921,2,Model 100,361,504,37,2,916,434,404,65,1,917,370,455,52,3,895,383,419,44,1,891,351,461,54,2,884,356,537,0,0,905,403,431,66,1,901,411,490,0,1,902
CAMBRIDGE TWP,NULL,08,17A,1,0,Cambridge Twp,10,20,0025,30,9388,1588,106,1085,56,0,0,1141,2,Model 100,496,609,28,0,1138,592,479,55,1,1137,495,567,42,0,1114,517,534,27,0,1115,482,547,56,0,1102,445,676,0,0,1133,540,537,45,0,1122,561,575,0,0,1136
DALBO TWP,NULL,08,08B,2,0,Dalbo Twp,10,30,0030,30,14572,438,33,306,9,0,0,315,2,Model 100,155,146,10,0,312,180,110,20,0,314,155,132,15,1,307,164,122,10,0,310,147,138,13,0,306,155,152,0,0,312,166,135,0,1,302,172,137,0,0,309
ISANTI CITY,NULL,08,17A,3,0,Isanti,10,34,0035,30,31328,1811,396,1257,48,0,0,1305,2,Model 100,531,685,60,0,1293,621,572,85,0,1299,518,640,65,0,1248,549,597,45,1,1247,488,648,73,0,1230,536,715,0,0,1277,590,589,83,3,1265,566,695,0,4,1265
ISANTI TWP,NULL,08,17A,5,0,Isanti Twp,10,35,0040,30,31346,1484,100,994,40,0,0,1034,2,Model 100,526,475,23,0,1026,610,365,50,0,1032,526,432,29,0,1002,548,408,23,0,1007,521,427,39,0,999,497,510,0,0,1017,576,401,43,1,1021,573,451,0,2,1026
MAPLE RIDGE TWP,NULL,08,08B,2,0,Maple Ridge Twp,10,45,0045,30,40292,503,47,332,17,0,0,349,2,Model 100,147,187,12,0,348,175,148,24,0,348,150,175,10,0,341,161,160,7,0,337,139,177,21,0,342,150,190,0,0,345,161,182,0,0,343,165,177,0,0,342
NORTH BRANCH TWP,NULL,08,17A,5,0,North Branch Twp,10,50,0050,30,46816,1073,50,771,30,0,0,801,2,Model 100,319,443,26,1,796,401,350,41,0,798,340,396,32,1,782,348,386,22,1,783,321,407,44,0,782,281,486,0,1,787,331,413,43,0,787,389,392,0,0,781
OXFORD TWP,NULL,08,17A,5,0,Oxford Twp,10,55,0055,30,49354,534,54,380,18,0,0,398,2,Model 100,172,205,13,1,395,212,154,24,1,395,175,178,19,1,380,188,163,11,1,379,162,181,20,1,374,164,221,0,1,391,174,183,27,1,385,195,181,0,1,377
SPENCER BROOK TWP,NULL,08,17A,4,0,Spencer Brook Twp,10,60,0060,30,61672,1007,57,635,39,0,0,674,2,Model 100,343,298,25,0,671,385,240,45,1,674,333,277,35,0,649,355,262,18,0,658,315,290,28,0,644,349,310,0,0,666,335,275,45,0,655,363,288,0,0,651
SPRINGVALE TWP,NULL,08,17A,2,0,Springvale Twp,10,65,0065,30,62086,970,59,663,32,0,0,695,2,Model 100,321,344,23,0,695,378,269,39,0,693,319,321,27,0,680,342,296,17,1,679,310,330,25,0,676,318,360,0,1,689,345,305,31,0,681,347,334,0,0,681
STANCHFIELD TWP,NULL,08,08B,2,0,Stanchfield Twp,10,70,0070,30,62347,738,62,499,19,0,0,518,2,Model 100,249,249,14,0,514,288,190,30,0,514,247,224,22,0,504,264,203,16,0,506,235,231,23,0,502,237,271,0,0,511,262,236,0,0,498,282,224,0,1,507
STANFORD TWP,NULL,08,17A,4,0,Stanford Twp,10,75,0075,30,62374,1428,109,990,62,0,0,1052,2,Model 100,577,433,29,2,1043,643,323,69,0,1043,554,394,36,0,998,592,356,33,0,1007,534,405,41,1,997,595,441,0,0,1039,567,375,63,0,1005,622,389,0,1,1012
WYANETT TWP,NULL,08,17A,2,0,Wyanett Twp,10,80,0080,30,71896,1140,67,779,38,0,0,817,2,Model 100,346,425,38,0,814,443,301,62,0,812,357,374,52,0,791,398,332,26,0,795,354,369,49,0,786,355,438,0,0,813,373,365,55,0,793,413,382,0,0,795
ALVWOOD TWP,NULL,08,03A,1,0,Alvwood Twp,9,5,0005,31,1288,32,0,21,0,0,0,21,2,Model 100,10,11,0,0,21,9,10,2,0,21,10,10,0,0,20,9,10,0,0,20,9,11,0,0,20,9,12,0,0,21,10,11,0,0,21,10,11,0,0,21
ARBO TWP,NULL,08,03A,2,0,Arbo Twp,9,10,0010,31,1936,538,38,351,26,0,0,377,2,Model 100,142,223,8,0,377,162,189,15,0,377,125,216,16,0,363,156,189,9,0,367,152,186,15,0,366,139,229,0,0,374,124,248,0,1,373,133,226,10,0,369
ARDENHURST TWP,NULL,08,03A,1,0,Ardenhurst Twp,9,15,0015,31,2044,118,5,93,12,0,0,105,2,Model 100,57,36,6,0,103,65,30,7,0,104,58,31,6,0,98,65,27,3,0,98,63,26,5,0,96,64,33,0,0,102,66,36,0,0,102,60,30,10,0,100
BALL CLUB PREC,NULL,08,04A,1,0,Ball Club Unorganized,9,56,0020,31,3385,300,29,191,9,0,0,200,2,Model 100,53,140,6,0,200,52,141,4,0,200,43,142,5,0,194,53,135,4,0,200,47,141,6,0,199,42,156,0,0,199,45,154,0,0,199,39,159,1,1,200
BALSAM TWP,NULL,08,03A,5,0,Balsam Twp,9,20,0025,31,3430,400,27,283,27,0,0,310,2,Model 100,121,182,4,0,308,135,165,8,0,309,107,176,10,0,297,123,159,6,0,299,117,169,8,0,297,100,197,0,0,304,125,178,0,0,303,108,187,7,0,302
COHASSET,NULL,08,03B,1,0,Cohasset,9,25,0030,31,12412,1584,139,1163,113,0,0,1276,2,Model 100,561,658,43,1,1270,619,576,58,1,1270,527,635,48,0,1230,603,575,29,1,1245,595,563,52,2,1228,557,695,0,1,1268,519,739,0,1,1259,0,960,0,44,1004
BASS LAKE PREC,NULL,08,03B,1,0,Bass Lake Unorganized,9,23,0035,31,15277,786,18,585,0,0,0,585,2,Model 100,227,321,32,0,581,241,301,33,0,579,201,316,29,0,555,243,279,18,1,560,216,297,29,1,551,227,343,0,0,578,205,369,0,1,575,0,444,0,13,457
BEARVILLE TWP,NULL,08,03A,5,0,Bearville Twp,9,30,0040,31,4276,129,7,99,0,0,0,99,2,Model 100,20,71,4,0,98,29,61,5,0,99,26,62,3,0,98,27,57,10,0,96,24,57,6,0,94,23,73,0,0,98,28,68,0,0,96,24,63,10,0,97
BIGFORK,NULL,08,03A,2,0,Bigfork,9,34,0045,31,5698,214,2,148,0,0,0,148,2,Model 100,44,88,9,0,142,52,78,8,0,141,41,86,10,0,140,54,73,4,0,139,45,77,11,0,138,37,102,0,0,143,60,80,0,0,140,61,74,5,0,140
BIGFORK TWP,NULL,08,03A,2,0,Bigfork Twp,9,35,0050,31,5716,183,7,127,0,0,0,127,2,Model 100,58,62,7,0,127,59,60,1,0,127,49,62,8,0,123,52,56,8,0,120,50,59,8,0,120,50,70,0,0,126,62,62,0,1,125,56,62,3,2,123
BLACKBERRY TWP,NULL,08,03A,4,0,Blackberry Twp,9,45,0055,31,6220,462,34,333,16,0,0,349,2,Model 100,165,167,13,0,346,164,160,16,0,344,137,175,18,0,334,157,154,13,0,335,151,156,17,0,329,149,183,0,0,343,162,176,0,0,338,159,164,15,0,338
BOVEY,NULL,08,03A,3,0,Bovey,9,50,0060,31,7048,407,20,257,8,0,0,265,2,Model 100,40,212,9,0,263,40,209,9,0,261,33,197,12,1,252,35,192,13,0,254,37,198,12,0,255,39,211,0,0,259,45,212,0,2,259,34,215,12,1,262
BOWSTRING TWP,NULL,08,04A,1,0,Bowstring Twp,9,55,0065,31,7102,154,4,121,0,0,0,121,2,Model 100,41,72,4,0,118,48,64,4,0,118,40,67,6,0,113,45,58,3,0,114,46,61,4,0,115,40,75,0,0,117,43,73,0,0,116,34,75,7,0,116
NORTH UNORGANIZED PREC,NULL,08,03A,5,0,North Unorganized,9,91,0070,31,46766,307,15,267,0,0,0,267,2,Model 100,98,143,18,0,260,109,129,19,0,262,95,136,18,1,252,96,128,15,0,253,98,128,23,1,252,97,154,0,1,259,117,141,0,1,259,101,135,24,0,260
CALUMET,NULL,08,03A,5,0,Calumet,9,58,0074,31,9316,223,7,127,6,0,0,133,2,Model 100,16,113,1,0,131,23,108,0,0,131,18,108,1,0,129,23,105,0,0,131,19,111,0,0,131,19,110,0,0,131,18,113,0,0,131,22,106,3,0,131
CARPENTER TWP,NULL,08,03A,5,0,Carpenter Twp,9,60,0076,31,10072,131,1,86,11,0,0,97,2,Model 100,34,56,4,0,95,42,52,3,0,97,28,49,7,0,88,34,45,6,0,90,32,43,9,0,89,39,51,0,0,95,49,46,0,0,95,37,53,3,0,93
COLERAINE,NULL,08,03A,3,0,Coleraine,9,70,0085,31,12502,722,70,503,56,0,0,559,2,Model 100,145,394,13,0,553,152,363,28,0,553,147,366,17,0,536,155,359,8,0,536,142,360,16,0,530,149,398,0,0,554,148,402,0,0,550,143,386,14,0,543
DEER LAKE PREC,NULL,08,03B,2,0,Deer Lake Unorganized,9,78,0090,31,15277,402,26,331,0,0,0,331,2,Model 100,143,171,8,0,326,160,150,16,1,331,134,158,19,0,313,155,150,14,0,323,143,151,15,0,313,144,178,0,0,327,142,183,0,1,326,0,215,0,13,228
DEER RIVER,NULL,08,04A,1,0,Deer River,9,79,0095,31,15310,464,41,301,31,0,0,332,2,Model 100,118,200,9,1,329,119,185,17,1,327,103,202,8,1,320,113,178,7,2,317,113,187,11,1,317,102,220,0,0,329,112,212,0,0,324,89,221,12,0,322
DEER RIVER TWP,NULL,08,04A,1,0,Deer River Twp,9,80,0100,31,15328,429,19,303,14,0,0,317,2,Model 100,132,175,7,0,316,121,176,18,0,316,110,178,15,0,304,132,153,4,0,305,122,164,15,0,303,121,186,0,0,314,125,187,0,0,312,94,197,19,0,310
EFFIE,NULL,08,03A,5,0,Effie,9,90,0110,31,18260,47,7,38,0,0,0,38,2,Model 100,14,18,3,0,38,8,26,2,0,37,13,22,1,0,37,14,20,2,0,37,11,22,1,0,37,10,27,0,0,38,15,23,0,0,38,18,18,2,0,38
FEELEY TWP,NULL,08,03A,3,0,Feeley Twp,9,95,0120,31,20816,222,6,152,16,0,0,168,2,Model 100,56,110,2,0,168,60,106,0,0,167,51,103,5,0,159,59,99,3,0,164,58,96,3,0,160,51,114,0,1,167,56,109,0,1,166,55,107,3,0,165
GOOD HOPE TWP,NULL,08,04A,1,0,Good Hope Twp,9,100,0125,31,24362,52,4,39,0,0,0,39,2,Model 100,17,20,1,0,39,21,17,1,0,39,16,18,3,0,37,15,20,1,0,37,16,18,2,0,37,16,22,0,0,39,15,24,0,0,39,13,21,4,0,38
GOODLAND TWP,NULL,08,03A,3,0,Goodland Twp,9,105,0130,31,24452,362,17,221,8,0,0,229,2,Model 100,82,136,9,0,229,83,131,13,0,229,69,142,9,0,221,81,135,3,0,227,78,137,6,0,223,73,153,0,0,229,93,136,0,0,229,72,146,10,0,228
GRAN PREC,NULL,08,03A,3,0,Gran Unorganized,9,157,0135,31,24866,213,7,174,0,0,0,174,2,Model 100,42,119,7,0,172,46,118,8,0,174,42,114,4,0,167,54,105,5,0,170,45,108,8,0,167,42,128,0,0,172,50,119,0,2,171,45,120,5,0,170
GRAND RAPIDS P-1,NULL,08,03B,3,0,Grand Rapids,9,110,0140,31,25118,1026,66,622,54,0,0,676,2,Model 100,200,453,17,0,674,231,404,29,1,675,194,432,26,0,661,218,414,17,0,661,213,403,23,0,655,193,468,0,0,671,212,454,0,1,667,0,568,0,16,584
GRAND RAPIDS P-2,NULL,08,03B,2,0,Grand Rapids,9,110,0145,31,25118,453,47,274,16,0,0,290,2,Model 100,101,170,11,0,287,107,161,15,0,288,90,173,10,0,284,101,158,4,0,283,106,158,7,0,279,95,184,0,0,286,97,190,0,0,287,0,233,0,6,239
GRAND RAPIDS P-3,NULL,08,03B,2,0,Grand Rapids,9,110,0151,31,25118,1073,62,634,84,0,0,718,2,Model 100,226,473,13,1,715,266,407,34,2,713,218,437,18,1,682,250,416,11,1,695,243,409,19,1,680,225,469,0,0,706,212,489,0,3,704,0,583,0,16,599
GRAND RAPIDS TWP - 8,NULL,08,03B,2,0,Grand Rapids Twp,9,111,0152,31,25136,48,5,31,2,0,0,33,2,Model 100,16,16,1,0,33,19,13,0,0,32,14,14,4,0,32,18,11,2,0,32,16,14,2,0,32,22,11,0,0,33,18,15,0,0,33,0,25,0,2,27
GRAND RAPIDS P-4,NULL,08,03B,4,0,Grand Rapids,9,110,0155,31,25118,1214,72,843,128,0,0,971,2,Model 100,324,613,22,0,968,401,504,45,0,963,314,578,23,0,926,376,497,22,0,936,370,503,26,1,919,318,631,0,0,964,299,659,0,0,958,0,790,0,15,805
GRAND RAPIDS P-5,NULL,08,03B,2,0,Grand Rapids,9,110,0161,31,25118,1151,60,661,89,0,0,754,2,Model 100,231,495,15,0,747,271,441,29,1,750,221,476,23,1,732,280,419,16,0,738,259,431,24,0,725,213,524,0,0,748,227,522,0,0,749,0,615,0,17,632
GRAND RAPIDS TWP - 9,NULL,08,03B,2,0,Grand Rapids Twp,9,111,0162,31,25136,32,1,15,0,0,0,15,2,Model 100,6,8,1,0,15,5,9,0,0,15,5,8,1,0,15,6,8,0,0,15,5,8,1,0,15,5,9,0,0,15,7,7,0,0,14,0,12,0,0,12
GRAND RAPIDS TWP - 10,NULL,08,03B,3,0,Grand Rapids Twp,9,111,0165,31,25136,539,39,338,26,0,0,364,2,Model 100,127,216,14,1,360,160,170,25,1,361,129,203,12,0,350,136,183,9,0,348,135,189,18,0,349,133,218,0,1,360,134,214,0,1,349,0,266,0,13,279
GRAND RAPIDS TWP- 7,NULL,08,03B,4,0,Grand Rapids Twp,9,111,0170,31,25136,656,41,437,25,0,0,462,2,Model 100,187,254,18,0,462,213,217,23,0,461,172,254,19,0,447,203,220,16,0,454,196,222,20,0,444,181,269,0,0,462,186,270,0,0,456,0,325,0,3,328
GRATTAN TWP,NULL,08,03A,1,0,Grattan Twp,9,115,0175,31,25460,33,0,28,0,0,0,28,2,Model 100,21,4,3,0,28,22,5,1,0,28,19,6,1,0,26,22,4,0,0,27,22,4,1,0,27,23,5,0,0,28,20,7,0,0,27,21,5,0,0,26
GREENWAY TWP P-1,NULL,08,03A,5,0,Greenway Twp,9,120,0184,31,25892,158,12,111,8,0,0,119,2,Model 100,24,93,1,0,119,24,87,5,0,118,25,86,3,0,116,28,78,6,0,115,25,87,4,0,116,25,90,0,0,117,28,88,0,0,116,26,86,5,0,117
GREENWAY TWP P-2,NULL,08,03A,5,0,Greenway Twp,9,120,0189,31,25892,10,1,10,0,0,0,10,2,Model 100,4,6,0,0,10,4,4,1,0,10,4,4,2,0,10,5,4,0,0,10,4,4,2,0,10,4,6,0,0,10,4,5,0,0,9,4,5,1,0,10
GREENWAY TWP P-3,NULL,08,03A,5,0,Greenway Twp,9,120,0195,31,25892,453,17,292,12,0,0,311,2,Model 100,79,224,6,0,310,87,209,12,0,310,70,221,8,0,303,76,212,8,0,307,80,206,11,0,303,83,218,0,0,309,85,217,0,1,303,71,226,11,0,308
HARRIS TWP,NULL,08,03B,4,0,Harris Twp,9,125,0200,31,27296,2131,99,1410,147,0,0,1557,2,Model 100,626,882,34,1,1552,695,758,78,1,1547,608,835,42,2,1500,698,746,35,1,1517,662,757,40,1,1492,603,928,0,2,1548,617,916,0,4,1537,0,1165,0,42,1207
INGER PREC,NULL,08,04A,1,0,Inger Unorganized,9,128,0205,31,30959,164,26,116,12,0,0,128,2,Model 100,36,90,2,0,128,33,84,6,0,128,32,89,3,0,126,27,88,3,0,125,28,91,4,0,123,32,95,0,0,128,31,96,0,0,127,28,90,8,0,126
IRON RANGE TWP,NULL,08,03A,3,0,Iron Range Twp,9,130,0209,31,31256,162,12,129,8,0,0,137,2,Model 100,41,89,7,0,137,41,81,10,0,137,34,91,9,0,136,40,80,6,0,136,42,83,7,0,135,37,95,0,0,137,38,95,0,2,135,36,94,5,0,135
KEEWATIN,NULL,08,03A,5,0,Keewatin,9,135,0215,31,32570,700,28,456,26,0,0,482,2,Model 100,68,400,7,0,479,69,386,16,0,478,59,388,17,0,473,76,371,12,0,475,64,382,15,1,473,64,401,0,0,478,68,404,0,1,473,55,410,15,0,480
KINGHURST TWP,NULL,08,03A,1,0,Kinghurst Twp,9,140,0220,31,33272,76,1,58,0,0,0,58,2,Model 100,27,26,2,0,58,31,18,5,0,58,29,24,1,0,57,27,22,2,0,56,24,25,5,0,57,31,24,0,0,58,30,28,0,0,58,25,27,5,0,57
LAKE JESSIE TWP,NULL,08,04A,2,0,Lake Jessie Twp,9,145,0225,31,34568,174,13,134,10,0,0,144,2,Model 100,38,93,9,1,142,48,83,11,0,142,38,87,5,0,136,39,83,8,0,137,41,83,8,0,136,42,95,0,1,140,37,99,0,0,136,35,97,7,0,139
LAPRAIRIE - 6,NULL,08,03B,3,0,La Prairie,9,147,0227,31,35648,370,17,239,16,0,0,255,2,Model 100,79,165,7,0,253,86,148,15,0,252,81,154,6,0,243,89,144,7,0,249,87,138,9,0,240,86,163,0,0,253,79,170,0,0,249,0,200,0,9,209
LAWRENCE TWP,NULL,08,03A,5,0,Lawrence Twp,9,150,0230,31,35900,322,17,240,10,0,0,250,2,Model 100,64,181,4,0,249,62,179,5,0,248,54,183,5,0,245,60,172,2,0,243,54,177,7,0,242,50,193,0,0,249,57,186,0,0,243,53,187,8,0,248
LIBERTY TWP,NULL,08,03A,2,0,Liberty Twp,9,155,0235,31,36944,46,1,29,0,0,0,29,2,Model 100,17,6,1,0,27,15,8,0,0,28,17,6,1,0,27,17,6,3,0,27,15,6,3,0,26,16,7,0,1,26,19,7,0,1,27,16,8,3,0,27
LONE PINE TWP,NULL,08,03A,5,0,Lone Pine Twp,9,160,0240,31,37934,330,17,236,12,0,0,248,2,Model 100,63,176,7,0,248,69,157,16,1,247,65,172,6,0,243,73,161,5,0,247,76,156,13,0,246,52,190,0,0,244,71,175,0,0,246,65,168,12,0,245
GRAVE LAKE PREC,NULL,08,03B,2,0,Grave Lake Unorganized,9,118,0244,31,25469,85,6,62,0,0,0,62,2,Model 100,17,41,3,0,62,17,38,3,0,61,19,34,3,0,58,19,33,3,0,58,20,33,2,0,58,17,43,0,0,62,22,40,0,0,62,0,52,0,4,56
LONG LAKE PREC,NULL,08,03A,5,0,Long Lake Unorganized,9,192,0245,31,38042,172,4,142,0,0,0,142,2,Model 100,53,79,5,0,139,47,78,15,0,141,53,66,10,0,133,51,70,9,0,137,52,66,12,0,133,47,87,0,0,138,56,82,0,0,138,47,79,9,0,135
MARBLE,NULL,08,03A,5,0,Marble,9,164,0247,31,40418,391,22,246,13,0,0,259,2,Model 100,26,221,3,0,253,34,210,3,0,253,25,209,7,0,243,31,201,5,0,248,27,205,5,0,244,39,214,0,0,254,34,218,0,0,252,23,224,7,0,254
MARCELL TWP,NULL,08,03A,2,0,Marcell Twp,9,165,0249,31,40472,309,22,201,33,0,0,234,2,Model 100,98,124,9,1,233,118,105,8,0,233,95,119,10,0,226,119,102,4,0,228,109,105,8,0,225,98,130,0,0,232,110,120,0,2,232,108,109,10,0,227
MAX TWP,NULL,08,04A,1,0,Max Twp,9,170,0255,31,41066,71,0,48,0,0,0,48,2,Model 100,15,27,3,0,45,16,25,3,0,45,11,26,5,0,43,18,23,2,0,45,15,26,3,0,45,13,31,0,0,46,16,28,0,0,44,12,27,6,0,45
MCLEOD PREC,NULL,08,03A,5,0,Mcleod Unorganized,9,172,0260,31,39158,372,11,304,0,0,0,304,2,Model 100,82,213,7,0,304,84,198,16,0,302,74,206,10,0,296,87,197,8,0,298,72,200,14,0,296,77,218,0,0,304,73,222,0,0,295,75,211,14,1,301
MOOSE PARK TWP,NULL,08,03A,1,0,Moose Park Twp,9,175,0265,31,44008,37,2,27,0,0,0,27,2,Model 100,20,5,0,0,25,18,7,0,0,26,18,6,1,0,26,18,8,1,0,27,19,6,1,0,26,18,6,0,0,24,19,6,0,0,25,20,6,0,0,26
MORSE TWP,NULL,08,04A,1,0,Morse Twp,9,180,0270,31,44332,336,20,220,7,0,0,227,2,Model 100,104,112,6,0,223,116,97,6,0,222,109,98,3,0,211,114,87,2,0,210,108,95,3,0,210,100,116,0,0,218,107,106,0,2,215,90,113,8,0,211
NASHWAUK P-2,NULL,08,03A,5,0,Nashwauk,9,185,0280,31,44980,638,43,480,41,0,0,521,2,Model 100,88,412,11,0,518,81,417,14,0,516,80,409,11,0,508,89,388,12,0,504,85,387,13,0,502,75,431,0,1,516,75,429,0,0,504,69,431,9,0,509
NASHWAUK TWP,NULL,08,03A,5,0,Nashwauk Twp,9,186,0285,31,44998,475,23,349,14,0,0,363,2,Model 100,86,268,7,0,362,93,253,12,0,361,83,255,13,0,355,94,236,10,1,357,84,251,18,1,359,84,268,0,0,359,98,260,0,0,358,85,267,10,0,362
NORE TWP,NULL,08,03A,1,0,Nore Twp,9,190,0290,31,46582,19,0,16,0,0,0,16,2,Model 100,10,5,0,0,15,8,6,2,0,16,8,8,0,0,16,8,7,0,0,15,8,7,0,0,15,12,4,0,0,16,11,5,0,0,16,10,5,1,0,16
OTENEAGEN TWP,NULL,08,04A,1,0,Oteneagen Twp,9,195,0295,31,49048,163,6,113,8,0,0,121,2,Model 100,56,56,5,0,119,52,61,2,0,119,49,62,1,0,114,54,58,1,0,116,50,60,0,0,116,52,60,0,0,120,48,70,0,0,118,43,67,4,0,114
POMROY TWP,NULL,08,03A,1,0,Pomroy Twp,9,200,0300,31,51856,14,0,11,0,0,0,11,2,Model 100,7,2,2,0,11,7,4,0,0,11,7,4,0,0,11,7,2,2,0,11,7,2,0,0,11,7,4,0,0,11,7,3,0,0,10,8,1,2,0,11
SAGO TWP,NULL,08,03A,3,0,Sago Twp,9,205,0305,31,56644,118,8,92,0,0,0,92,2,Model 100,30,60,2,0,92,28,62,1,0,92,22,63,1,0,88,35,49,3,0,92,28,57,1,0,89,28,63,0,0,92,29,61,0,0,90,32,56,3,0,91
SAND LAKE TWP,NULL,08,04A,1,0,Sand Lake Twp,9,210,0310,31,58360,120,1,93,0,0,0,93,2,Model 100,48,40,5,0,93,60,30,1,0,93,48,36,5,0,89,51,31,3,0,89,46,33,4,0,86,45,45,0,1,92,52,41,0,0,93,48,38,5,0,91
SPANG TWP,NULL,08,03B,4,0,Spang Twp,9,215,0320,31,61564,168,4,121,0,0,0,121,2,Model 100,52,63,3,0,118,54,60,3,0,118,47,64,3,0,115,53,58,3,0,114,53,51,5,0,112,46,71,0,0,118,49,68,0,0,117,0,89,0,6,95
SPLITHAND TWP,NULL,08,03A,4,0,Splithand Twp,9,217,0327,31,61700,149,7,115,0,0,0,115,2,Model 100,39,66,6,0,113,47,56,9,0,113,38,69,5,0,113,47,59,4,0,112,43,56,8,0,108,42,67,0,0,114,45,69,0,0,114,44,61,4,0,109
