MCDPRCT,PRECINCT NAME,WD,CG,LEG,CM,SW,S DST,S1,S2,C,V,MCD NAME,JD,MCD,PRCT,CC,FIPS,7am,EDR,Signatures,AB-reg,AB-fed,Ballots,VS_Code,VS_Description,Equipment_Model,USSenGP,USSenIP,USSenR,Wellstone,USSenDFL,USSenCP,USSenWI,CongGP,CongIP,CongR,CongDFL,CongNNT,CongWI,MNSenGP,MNSenIP,MNSenR,MNSenDFL,MNSenCP,MNSenICP,MNSenWI,MNlegGP,MNlegIP,MNlegR,MNlegDFL,MNlegCP,MNlegI,MNlegWI,GovGP,GovIP,GovR,GovDFL,GovCP,GovI,GovSW,GovWI,SOSGP,SOSIP,SOSR,SOSDFL,SOSWI,AGIP,AGR,AGDFL,AGWI,AudGP,AudIP,AudR,AudDFL,AudWI
270790050,KILKENNY,,02,25A,04,00,2143,00,00,N,O,Kilkenny city,01,049,0050,40,270790050,104,7,72,3,0,75,1,Central Count,Model 115,0,7,25,0,41,1,0,0,0,27,36,5,0,0,0,26,48,0,0,0,0,15,23,30,0,0,0,0,22,30,21,0,2,0,0,2,4,23,43,0,4,26,40,0,2,10,23,34,0
270790055,KILKENNY TWP.,,02,25A,04,00,2143,00,00,N,O,Kilkenny township,01,050,0055,40,270790055,234,23,198,3,0,201,1,Central Count,Model 115,1,6,117,0,75,0,0,0,0,102,73,17,0,0,0,94,103,0,0,0,0,29,101,64,0,0,0,5,72,90,32,0,0,0,0,5,13,97,80,0,12,73,108,1,7,21,82,80,0
270790062,LANESBURGH TWP.,,02,25A,01,00,394,00,00,N,O,Lanesburgh township,01,060,0062,40,270790062,1107,122,955,18,0,973,1,Central Count,Model 115,6,29,573,1,352,3,0,0,0,495,383,63,0,0,0,516,433,0,0,1,0,102,564,288,0,0,2,22,187,524,230,1,1,0,0,17,53,482,387,0,41,406,481,2,31,81,423,384,1
270790065,LE CENTER W-1,1,02,25A,02,00,392,00,00,N,O,Le Center city,01,065,0065,40,270790065,698,84,512,36,0,548,1,Central Count,Model 115,1,15,304,6,216,0,0,0,0,260,238,26,1,0,0,291,240,0,0,0,0,68,247,222,0,0,0,5,184,234,111,0,2,0,0,6,28,258,236,0,28,235,261,4,8,55,249,211,0
270790070,LE CENTER W-2,2,02,25A,02,00,392,00,00,N,O,Le Center city,01,065,0070,40,270790070,508,64,350,20,0,370,1,Central Count,Model 115,1,15,202,3,148,0,1,0,0,163,156,35,0,0,0,166,190,0,0,0,0,40,175,143,0,0,0,4,129,149,75,0,1,5,0,8,22,158,168,0,21,137,191,1,7,40,152,147,0
270790075,LE SUEUR W-1,1,02,25A,03,00,2397,00,00,N,O,Le Sueur city (part),01,070,0075,40,270790075,1214,126,907,50,0,957,1,Central Count,Model 115,4,19,502,4,426,1,0,0,0,471,398,50,0,0,0,510,413,0,0,1,0,101,424,409,0,0,1,11,241,445,241,0,4,2,0,13,51,483,372,1,30,411,474,6,17,81,422,396,0
270790080,LE SUEUR W-2,2,02,25A,03,00,2397,00,00,N,O,Le Sueur city (part),01,070,0080,40,270790080,909,125,640,16,0,656,1,Central Count,Model 115,7,28,306,3,307,0,0,0,0,291,289,44,0,0,0,297,324,0,0,0,0,86,266,280,0,0,0,13,182,263,183,1,2,0,0,18,44,273,291,1,38,235,336,4,18,59,254,275,1
270790085,LEXINGTON TWP.,,02,25A,02,00,392,00,00,N,O,Lexington township,01,075,0085,40,270790085,440,40,347,7,0,354,1,Central Count,Model 115,2,10,189,0,151,0,1,0,0,166,152,25,0,0,0,174,175,0,0,0,0,47,162,136,0,0,0,2,127,139,75,1,1,0,0,4,20,163,158,0,18,144,180,1,8,28,144,158,0
270790090,MONTGOMERY W-1,1,02,25A,01,00,394,00,00,N,O,Montgomery city,01,080,0090,40,270790090,622,69,466,10,0,476,1,Central Count,Model 115,2,12,210,2,243,0,1,0,0,196,233,27,0,0,0,174,295,0,0,0,0,59,189,214,0,0,0,3,133,179,149,1,3,1,0,6,23,188,243,0,22,161,271,4,16,39,163,231,1
270790095,MONTGOMERY W-2,2,02,25A,01,00,394,00,00,N,O,Montgomery city,01,080,0095,40,270790095,907,90,686,20,0,706,1,Central Count,Model 115,1,18,303,8,375,0,0,0,0,274,348,54,0,0,0,238,453,0,0,0,0,67,282,336,0,0,0,6,179,279,225,1,2,0,0,12,36,253,378,0,26,199,444,1,16,65,218,370,2
270790100,MONTGOMERY TWP.,,02,25A,01,00,392,00,00,N,O,Montgomery township,01,085,0100,40,270790100,409,43,347,5,0,352,1,Central Count,Model 115,2,9,179,0,158,0,1,0,0,157,151,28,0,0,0,136,212,0,0,0,0,56,167,116,0,0,1,8,101,153,78,0,2,0,1,5,20,163,144,0,15,132,186,0,10,36,139,138,1
270790105,NEW PRAGUE,,02,25A,01,00,721,00,00,N,O,New Prague city (part),01,090,0105,40,270790105,805,138,657,19,0,676,1,Central Count,Model 115,0,8,365,2,300,1,0,0,0,336,276,38,0,0,0,354,303,0,0,0,0,41,422,206,0,0,1,8,138,329,193,0,3,0,0,16,31,336,275,0,22,268,365,3,14,48,278,299,0
270790110,OTTAWA TWP.,,02,25A,05,00,391,00,00,N,O,Ottawa township,01,095,0110,40,270790110,200,14,157,4,0,161,1,Central Count,Model 115,0,4,82,0,73,0,0,0,0,71,74,12,0,0,0,79,78,0,0,0,0,16,67,78,0,0,0,6,42,61,49,0,0,1,0,5,6,71,75,0,6,63,88,0,4,8,66,78,0
270790115,SHARON TWP.,,02,25A,02,00,391,00,00,N,O,Sharon township,01,100,0115,40,270790115,408,25,333,7,0,340,1,Central Count,Model 115,3,16,181,0,138,0,1,0,0,166,137,26,0,0,0,179,155,0,0,0,0,62,158,114,0,0,1,11,128,147,51,0,1,0,0,12,27,169,120,0,22,137,169,1,10,34,155,126,0
270790120,TYRONE TWP.,,02,25A,03,00,2397,00,00,N,O,Tyrone township,01,105,0120,40,270790120,349,32,280,8,0,288,1,Central Count,Model 115,4,4,160,3,117,0,0,0,0,128,123,22,2,0,0,141,134,0,0,0,0,53,113,115,0,0,0,4,79,134,65,0,1,1,1,7,20,127,126,0,18,115,143,1,8,23,125,122,0
270790125,WASHINGTON TWP.,,02,25A,05,00,391,00,00,N,O,Washington township,01,110,0125,40,270790125,528,45,428,25,0,453,1,Central Count,Model 115,3,11,283,3,153,0,0,0,0,260,153,33,1,0,0,282,161,0,0,2,0,41,254,148,0,0,1,4,129,233,81,0,1,0,1,8,28,266,142,1,24,244,177,1,11,27,260,144,2
270790130,WATERVILLE W-1,1,02,25A,04,00,2143,00,00,N,O,Waterville city,01,115,0130,40,270790130,492,72,386,28,0,414,1,Central Count,Model 115,2,23,202,2,180,0,1,0,0,182,191,21,0,0,0,226,178,0,0,0,0,55,196,146,0,0,1,4,200,128,71,0,0,2,0,7,32,174,186,1,31,156,209,2,11,43,165,170,2
270790135,WATERVILLE W-2,2,02,25A,04,00,2143,00,00,N,O,Waterville city,01,115,0135,40,270790135,509,99,434,12,0,446,1,Central Count,Model 115,4,14,196,2,225,0,0,0,0,176,215,36,0,0,0,214,216,0,0,0,0,66,193,168,0,0,0,4,196,133,101,0,1,0,0,8,31,162,221,0,39,148,237,1,12,61,154,187,0
270790140,WATERVILLE TWP.,,02,25A,04,00,2143,00,00,N,O,Waterville township,01,120,0140,40,270790140,429,48,378,11,0,389,1,Central Count,Model 115,2,9,214,5,158,0,0,0,0,191,155,25,0,0,0,215,164,0,0,0,0,49,197,130,0,0,1,7,168,137,70,1,1,0,0,6,28,174,170,0,20,146,213,1,11,45,168,150,0
270810005,ALTA VISTA TWP,,07,20A,04,00,403,00,00,N,O,Alta Vista township,05,005,0005,41,270810005,131,8,94,9,0,103,1,Central Count,Model 150,2,2,42,0,57,0,0,0,0,31,69,0,0,0,0,33,69,0,0,0,0,0,38,64,0,0,0,2,6,40,52,0,0,0,0,2,2,43,53,0,3,34,63,0,2,5,34,59,0
270810010,ARCO CITY,,07,20A,05,00,403,00,00,N,O,Arco city,05,010,0010,41,270810010,58,4,44,2,0,46,1,Central Count,Model 150,1,2,9,0,34,0,0,0,0,12,30,0,0,0,0,17,27,0,0,0,0,0,16,28,0,0,0,1,8,8,21,0,4,0,0,1,5,14,24,0,8,11,23,0,1,8,9,23,0
270810015,ASH LAKE TWP,,07,20A,05,00,403,00,00,N,O,Ash Lake township,05,015,0015,41,270810015,109,3,90,0,0,90,1,Central Count,Model 150,0,4,30,0,55,1,0,0,0,31,58,0,0,0,0,38,52,0,0,0,0,0,36,53,0,0,0,1,14,29,42,0,2,0,0,0,5,33,49,0,3,28,57,0,0,6,29,52,0
270810020,DIAMOND LAKE TWP,,07,20A,05,00,403,00,00,N,O,Diamond Lake township,05,020,0020,41,270810020,119,6,83,4,0,87,1,Central Count,Model 150,0,4,35,0,47,0,0,0,0,32,52,0,0,0,0,47,37,0,0,0,0,0,49,35,0,0,0,1,13,38,31,0,1,0,0,1,3,40,41,0,4,34,47,0,3,5,39,37,0
270810025,DRAMMEN TWP,,07,20A,01,00,402,00,00,N,O,Drammen township,05,025,0025,41,270810025,72,6,63,0,0,63,1,Central Count,Model 150,1,5,31,0,26,0,0,0,0,30,30,0,0,0,0,34,27,0,0,0,0,0,40,23,0,0,0,0,9,35,18,0,0,0,0,1,2,33,24,1,7,26,27,0,2,8,27,23,0
270810030,HANSONVILLE TWP,,07,20A,03,00,402,00,00,N,O,Hansonville township,05,030,0030,41,270810030,65,9,62,4,0,66,1,Central Count,Model 150,0,6,20,0,39,1,0,0,0,19,45,0,0,0,0,26,38,0,0,0,0,0,46,20,0,0,0,0,11,21,32,1,1,0,0,1,6,23,35,0,5,19,41,0,1,8,21,34,0
270810035,HENDRICKS CITY,,07,20A,03,00,402,00,00,N,O,Hendricks city,05,034,0035,41,270810035,445,33,339,23,0,362,1,Central Count,Model 150,0,9,154,3,192,0,1,0,0,144,192,0,0,0,0,168,180,0,0,0,0,0,235,122,0,0,0,5,44,151,148,0,4,3,1,3,26,149,174,0,18,146,186,0,7,33,138,171,2
270810040,HENDRICKS TOWNSHIP,,07,20A,03,00,402,00,00,N,O,Hendricks township,05,035,0040,41,270810040,145,5,110,5,0,115,1,Central Count,Model 150,1,4,46,1,60,0,0,0,0,46,62,0,0,0,0,52,57,0,0,0,0,0,72,40,0,0,0,2,20,43,43,0,2,0,0,1,3,49,54,0,6,52,50,0,1,8,46,49,0
270810045,HOPE TWP,,07,20A,05,00,409,00,00,N,O,Hope township,05,045,0045,41,270810045,167,8,123,0,0,123,1,Central Count,Model 150,0,3,60,0,60,0,0,0,0,45,76,0,0,0,0,72,48,0,0,0,0,0,65,56,0,0,0,0,26,52,40,0,2,0,0,0,2,53,64,0,4,49,64,0,0,6,46,64,0
270810050,IVANHOE CITY,,07,20A,04,00,403,00,00,N,O,Ivanhoe city,05,050,0050,41,270810050,417,68,371,23,0,394,1,Central Count,Model 150,0,13,139,3,235,0,3,0,0,116,257,0,1,0,0,166,210,0,0,1,0,0,221,164,0,0,2,8,42,136,195,0,1,2,0,8,14,149,211,0,17,125,234,0,13,21,112,231,0
270810055,LAKE BENTON CITY,,07,20A,01,00,404,00,00,N,O,Lake Benton city,05,054,0055,41,270810055,412,21,305,11,0,316,1,Central Count,Model 150,1,3,161,2,146,1,1,0,0,115,169,0,0,0,0,171,128,0,0,0,0,0,189,113,0,0,0,4,32,144,119,3,2,1,0,5,14,138,144,0,20,126,153,0,5,20,127,145,0
270810060,LAKE BENTON TWP,,07,20A,01,00,404,00,00,N,O,Lake Benton township,05,055,0060,41,270810060,138,12,107,3,0,110,1,Central Count,Model 150,0,3,51,0,55,0,1,0,0,47,55,0,0,0,0,67,39,0,0,0,0,0,55,50,0,0,0,1,18,42,46,0,0,0,0,2,5,54,44,0,5,47,53,0,1,6,49,47,0
270810065,LAKE STAY TWP,,07,20A,05,00,403,00,00,N,O,Lake Stay township,05,065,0065,41,270810065,89,9,71,0,0,71,1,Central Count,Model 150,0,6,23,0,42,0,0,0,0,23,48,0,0,0,0,35,36,0,0,0,0,0,40,31,0,0,0,2,10,26,33,0,0,0,0,1,4,31,35,0,5,22,43,0,0,6,21,42,0
270810070,LIMESTONE,,07,20A,05,00,403,00,00,N,O,Limestone township,05,070,0070,41,270810070,108,0,79,1,0,80,1,Central Count,Model 150,0,0,42,0,37,0,0,0,0,34,44,0,0,0,0,37,41,0,0,0,0,0,47,32,0,0,0,1,16,40,21,0,0,0,0,3,2,40,33,0,1,29,49,0,1,5,37,35,0
270810075,MARBLE TWP,,07,20A,04,00,402,00,00,N,O,Marble township,05,075,0075,41,270810075,113,7,83,4,0,87,1,Central Count,Model 150,0,1,30,0,55,0,1,0,0,20,59,0,0,0,0,21,59,0,0,0,0,0,36,49,0,0,0,0,8,31,44,0,0,0,0,2,1,29,50,0,2,25,56,0,0,1,23,58,0
270810080,MARSHFIELD TWP,,07,20A,05,00,409,00,00,N,O,Marshfield township,05,080,0080,41,270810080,131,10,107,2,0,109,1,Central Count,Model 150,0,5,38,1,65,0,0,0,0,35,70,0,0,0,0,64,44,0,0,0,0,0,54,52,0,0,0,1,29,33,44,1,1,0,0,2,10,46,48,0,8,28,69,0,1,12,31,60,0
270810085,ROYAL TWP,,07,20A,04,00,402,00,00,N,O,Royal township,05,085,0085,41,270810085,118,7,104,1,0,105,1,Central Count,Model 150,0,3,35,0,67,0,0,0,0,23,78,0,0,0,0,38,62,0,0,0,0,0,52,51,0,0,0,0,10,41,50,1,1,0,0,3,5,38,57,0,5,29,67,0,4,13,23,60,0
270810090,SHAOKATAN TWP,,07,20A,03,00,402,00,00,N,O,Shaokatan township,05,090,0090,41,270810090,120,19,112,6,0,118,1,Central Count,Model 150,1,3,54,2,57,0,0,0,0,49,64,0,0,0,0,55,58,0,0,0,0,0,72,45,0,0,0,0,19,55,39,0,0,1,0,1,3,60,53,0,4,51,60,0,1,10,55,49,0
270810095,TYLER CITY,,07,20A,02,00,409,00,00,N,O,Tyler city,05,095,0095,41,270810095,727,66,578,16,0,594,1,Central Count,Model 150,4,19,259,5,299,0,2,0,0,232,325,0,1,0,0,368,217,0,0,0,0,0,310,272,0,0,0,8,94,237,231,1,4,0,0,11,24,274,270,0,32,237,305,0,14,38,235,280,1
270810100,VERDI TWP,,07,20A,01,00,404,00,00,N,O,Verdi township,05,100,0100,41,270810100,115,5,69,6,0,75,1,Central Count,Model 150,0,0,39,0,32,1,1,0,0,36,38,0,1,0,0,44,31,0,0,0,0,0,46,29,0,0,0,0,7,38,29,1,0,0,0,0,3,37,34,0,1,41,32,0,1,4,35,33,1
270830005,AMIRET TWP.,,07,21A,03,00,413,00,00,N,O,Amiret township,05,005,0005,42,270830005,130,13,116,3,0,119,1,Central Count,Model 115,0,3,70,0,46,0,0,0,0,62,53,0,0,0,0,94,0,0,0,1,0,0,90,28,0,0,0,0,20,68,28,1,0,0,0,1,3,68,43,0,4,59,51,0,1,10,60,41,0
270830010,BALATON,,07,21A,03,00,411,00,00,N,O,Balaton city,05,010,0010,42,270830010,379,34,259,29,0,288,1,Central Count,Model 115,0,12,116,3,150,0,0,0,0,115,153,0,0,0,0,235,0,0,0,2,0,0,181,99,0,0,0,1,56,125,99,1,1,0,0,2,22,109,147,0,12,111,156,1,4,17,110,143,0
270830015,CLIFTON TWP.,,07,21A,03,00,413,00,00,N,O,Clifton township,05,015,0015,42,270830015,169,7,114,6,0,120,1,Central Count,Model 115,0,4,73,0,43,0,0,0,0,62,52,0,1,0,0,95,0,0,0,3,0,0,91,25,0,0,0,2,21,65,30,0,0,0,0,1,7,64,44,0,4,62,51,0,3,9,58,45,0
270830020,COON CREEK TWP.,,07,21A,01,00,409,00,00,N,O,Coon Creek township,05,020,0020,42,270830020,140,9,96,5,0,101,1,Central Count,Model 115,0,4,43,1,53,0,0,0,0,40,57,0,1,0,0,85,0,0,0,1,0,0,61,38,0,0,1,1,19,41,38,0,1,0,0,0,5,45,50,0,3,35,62,0,1,7,40,51,0
270830025,COTTONWOOD,,07,21A,01,00,2167,00,00,N,O,Cottonwood city,05,025,0025,42,270830025,703,47,512,14,0,526,1,Central Count,Model 115,2,10,255,1,258,0,0,0,0,224,280,0,1,0,0,420,0,0,0,3,0,0,361,157,0,0,1,11,70,226,205,1,1,2,0,9,26,231,249,1,21,214,280,0,10,38,215,238,1
270830030,CUSTER TWP.,,07,21A,03,00,411,00,00,N,O,Custer township,05,030,0030,42,270830030,129,5,89,3,0,92,1,Central Count,Model 115,1,1,48,0,40,1,1,0,0,44,48,0,0,0,0,72,0,0,0,0,0,0,57,35,0,0,0,3,19,44,25,1,0,0,0,3,6,41,40,0,7,36,49,0,4,9,36,43,0
270830035,EIDSVOLD TWP.,,07,21A,01,00,414,00,00,N,O,Eidsvold township,05,035,0035,42,270830035,119,11,97,4,0,101,1,Central Count,Model 115,0,2,46,0,52,0,1,0,0,38,60,0,0,0,0,73,0,0,0,0,0,0,80,20,0,0,0,0,18,47,33,0,0,0,0,2,4,49,43,0,6,41,52,0,2,6,43,46,0
270830040,FAIRVIEW TWP.,,07,21A,02,00,2167,00,00,N,O,Fairview township,05,040,0040,42,270830040,264,21,209,10,0,219,1,Central Count,Model 115,0,6,119,1,91,0,0,0,0,116,92,0,0,0,0,175,0,0,0,2,0,0,175,40,0,0,0,5,33,112,61,1,1,0,0,4,6,111,86,0,6,104,95,1,5,13,104,78,1
270830045,FLORENCE,,07,21A,03,00,409,00,00,N,O,Florence city,05,045,0045,42,270830045,21,9,17,9,0,26,1,Central Count,Model 115,0,1,10,2,12,1,0,0,0,9,10,0,0,0,0,16,0,0,0,0,0,0,10,9,0,0,0,0,5,8,5,1,0,0,0,0,3,8,8,0,4,8,7,0,0,3,8,8,0
270830050,GARVIN,,07,21A,03,00,417,00,00,N,O,Garvin city,05,050,0050,42,270830050,82,7,59,1,0,60,1,Central Count,Model 115,1,6,19,0,34,0,0,0,0,20,38,0,0,0,0,43,0,0,0,1,0,0,25,33,0,0,0,3,10,25,19,0,1,0,0,1,7,17,32,0,3,14,38,0,3,8,15,28,0
270830055,GHENT,,07,21A,01,00,413,00,00,N,O,Ghent city,05,055,0055,42,270830055,181,19,145,4,0,149,1,Central Count,Model 115,0,3,68,0,77,0,0,0,0,50,96,0,0,0,0,109,0,0,0,5,0,0,97,51,0,0,0,2,23,60,61,1,0,1,0,6,7,61,72,0,4,47,96,0,6,9,48,81,1
270830060,GRANDVIEW TWP.,,07,21A,01,00,413,00,00,N,O,Grandview township,05,060,0060,42,270830060,176,11,131,6,0,137,1,Central Count,Model 115,0,5,79,1,52,0,0,0,0,76,55,0,0,0,0,110,0,0,0,0,0,0,116,18,0,0,0,1,19,83,32,0,0,0,0,0,6,84,40,0,3,69,57,0,1,10,68,47,0
270830065,ISLAND LAKE TWP.,,07,21A,01,00,413,00,00,N,O,Island Lake township,05,065,0065,42,270830065,122,5,90,1,0,91,1,Central Count,Model 115,0,2,45,0,44,0,0,0,0,48,40,0,0,0,0,71,0,0,0,2,0,0,69,20,0,0,0,0,9,52,27,0,1,0,0,3,1,57,28,0,2,45,41,0,1,2,42,44,0
270830070,LAKE MARSHALL TWP.,,07,21A,04,00,413,00,00,N,O,Lake Marshall township,05,070,0070,42,270830070,322,34,263,8,0,271,1,Central Count,Model 115,2,7,154,1,107,0,0,0,0,148,118,0,0,0,0,217,0,0,0,4,0,0,209,61,0,0,0,6,29,153,69,1,2,1,1,4,12,166,82,0,10,149,106,0,5,12,151,93,0
270830075,LUCAS TWP.,,07,21A,01,00,2167,00,00,N,O,Lucas township,05,075,0075,42,270830075,139,12,115,1,0,116,1,Central Count,Model 115,0,1,69,0,45,0,0,0,0,56,58,0,0,0,0,95,0,0,0,0,0,0,91,23,0,0,0,0,9,70,37,0,0,0,0,1,4,56,52,0,1,52,62,0,1,6,52,52,0
270830080,LYND,,07,21A,05,00,415,00,00,N,O,Lynd city,05,079,0080,42,270830080,169,17,108,2,0,110,1,Central Count,Model 115,0,7,51,0,50,1,0,0,0,51,55,0,0,0,0,85,0,0,0,0,0,0,73,34,0,0,0,2,24,39,39,2,2,0,1,1,7,52,45,0,8,46,53,0,1,13,39,51,1
270830085,LYND TWP.,,07,21A,05,00,413,00,00,N,O,Lynd township,05,080,0085,42,270830085,276,25,214,5,0,219,1,Central Count,Model 115,1,4,126,0,88,0,0,0,0,114,102,0,0,0,0,181,0,0,0,1,0,0,171,48,0,0,0,1,24,124,65,0,1,0,0,2,10,131,73,0,10,109,95,0,2,16,109,82,0
270830090,LYONS TWP.,,07,21A,03,00,413,00,00,N,O,Lyons township,05,090,0090,42,270830090,98,14,74,2,0,76,1,Central Count,Model 115,0,6,43,0,27,0,0,0,0,41,33,0,0,0,0,59,0,0,0,1,0,0,58,17,0,0,0,1,10,48,17,0,0,0,0,1,2,48,25,0,3,37,33,0,0,3,40,28,0
270830095,MARSHALL W-1,1,07,21A,02,00,413,00,00,N,O,Marshall city,05,095,0095,42,270830095,2238,402,1366,97,0,1463,2,Precinct Tabulator,Model 100,9,27,756,6,662,1,0,0,0,655,732,0,2,0,0,1117,0,0,0,29,0,0,1034,379,0,0,6,30,206,718,457,0,5,5,3,37,54,721,590,0,51,678,657,1,57,92,659,559,1
270830105,MARSHALL W-2,2,07,21A,04,00,413,00,00,N,O,Marshall city,05,095,0105,42,270830105,2351,302,1694,61,0,1755,2,Precinct Tabulator,Model 100,6,39,912,12,782,4,0,0,0,800,892,0,2,0,0,1428,0,0,0,19,0,0,1318,413,0,0,1,19,289,842,568,3,3,4,3,30,67,907,699,1,52,780,871,0,25,107,790,747,2
270830115,MARSHALL W-3,3,07,21A,05,00,413,00,00,N,O,Marshall city,05,095,0115,42,270830115,2174,279,1429,75,0,1504,2,Precinct Tabulator,Model 100,7,32,805,4,645,1,0,0,0,711,742,0,0,0,0,1220,0,0,0,28,0,0,1102,376,0,0,2,29,186,778,484,2,4,0,0,37,46,810,574,0,54,706,698,0,43,90,724,594,1
270830125,MINNEOTA,,07,21A,01,00,414,00,00,N,O,Minneota city,05,100,0125,42,270830125,819,70,591,40,0,631,1,Central Count,Model 115,1,21,279,5,314,2,1,0,0,229,354,0,1,0,0,472,0,0,0,5,0,0,461,153,0,0,0,7,97,262,233,0,6,3,0,15,29,269,291,0,21,251,313,1,16,38,236,297,0
270830130,MONROE TWP.,,07,21A,03,00,413,00,00,N,O,Monroe township,05,105,0130,42,270830130,133,9,97,1,0,98,1,Central Count,Model 115,0,1,61,0,36,0,0,0,0,48,48,0,0,0,0,84,0,0,0,1,0,0,72,25,0,0,0,1,9,60,27,0,1,0,0,2,5,58,32,0,1,54,43,0,1,6,56,32,1
270830135,NORDLAND TWP.,,07,21A,01,00,414,00,00,N,O,Nordland township,05,110,0135,42,270830135,125,4,97,3,0,100,1,Central Count,Model 115,0,4,50,0,45,0,0,0,0,40,57,0,0,0,0,81,0,0,0,2,0,0,75,24,0,0,0,1,18,43,36,0,0,0,0,0,4,49,45,0,6,39,53,0,2,4,41,48,0
270830140,ROCK LAKE TWP.,,07,21A,03,00,411,00,00,N,O,Rock Lake township,05,115,0140,42,270830140,165,7,112,8,0,120,1,Central Count,Model 115,0,3,83,0,31,3,0,0,0,77,40,0,0,0,0,99,0,0,0,1,0,0,89,28,0,0,0,2,12,77,24,2,0,0,0,1,2,78,34,0,6,76,33,0,2,6,75,34,0
270830145,RUSSELL,,07,21A,03,00,418,00,00,N,O,Russell city,05,120,0145,42,270830145,227,22,164,1,0,165,1,Central Count,Model 115,0,3,54,0,108,0,0,0,0,44,107,0,0,0,0,119,0,0,0,0,0,0,89,70,0,0,0,2,27,49,77,0,0,2,0,4,9,49,94,0,8,48,100,0,3,11,38,101,0
270830150,SHELBURNE TWP.,,07,21A,03,00,409,00,00,N,O,Shelburne township,05,125,0150,42,270830150,114,4,81,9,0,90,1,Central Count,Model 115,1,1,48,1,39,0,0,0,0,43,42,0,0,0,0,70,0,0,0,0,0,0,59,29,0,0,0,0,10,50,29,1,0,0,0,3,1,50,35,0,3,41,42,0,1,5,41,41,1
270830155,SODUS TWP.,,07,21A,04,00,411,00,00,N,O,Sodus township,05,130,0155,42,270830155,161,10,119,4,0,123,1,Central Count,Model 115,0,3,68,0,51,0,0,0,0,56,63,0,0,0,0,96,0,0,0,0,0,0,88,32,0,0,0,0,22,65,34,0,0,1,0,1,7,61,46,0,6,55,57,0,1,9,55,51,0
270830160,STANLEY TWP.,,07,21A,02,00,2167,00,00,N,O,Stanley township,05,135,0160,42,270830160,157,6,115,1,0,116,1,Central Count,Model 115,1,0,67,0,48,0,0,0,0,62,50,0,0,0,0,96,0,0,0,2,0,0,92,24,0,0,0,1,18,64,30,0,0,1,0,1,5,65,44,0,2,62,50,0,0,8,66,41,0
270830165,TAUNTON,,07,21A,01,00,414,00,00,N,O,Taunton city,05,140,0165,42,270830165,108,7,67,2,0,69,1,Central Count,Model 115,0,7,11,0,51,0,0,0,0,9,59,0,0,0,0,46,0,0,0,2,0,0,28,40,0,0,0,3,13,12,39,1,0,0,0,0,4,11,52,0,6,10,48,1,1,9,8,50,0
270830170,TRACY W-1,1,07,21A,03,00,417,00,00,N,O,Tracy city,05,145,0170,42,270830170,1151,121,813,58,0,871,1,Central Count,Model 115,2,33,371,7,450,0,0,0,0,316,500,0,1,0,0,671,0,0,0,9,0,0,477,356,0,0,1,5,119,373,342,1,4,1,0,12,45,366,416,0,29,303,495,0,19,49,327,432,3
270830180,VALLERS TWP.,,07,21A,01,00,2167,00,00,N,O,Vallers township,05,150,0180,42,270830180,136,6,101,3,0,104,1,Central Count,Model 115,0,7,52,0,44,1,0,0,0,48,56,0,0,0,0,88,0,0,0,2,0,0,80,24,0,0,0,0,14,54,34,0,0,0,0,4,7,54,38,0,3,46,54,0,6,8,41,47,0
270830185,WESTERHEIM TWP.,,07,21A,01,00,2167,00,00,N,O,Westerheim township,05,155,0185,42,270830185,156,12,118,6,0,124,1,Central Count,Model 115,1,5,58,1,57,0,1,0,0,48,71,0,0,0,0,101,0,0,0,2,0,0,95,29,0,0,0,0,19,59,45,0,0,0,0,4,6,72,39,0,6,52,64,0,0,10,52,59,0
270850005,ACOMA TOWNSHIP,,07,18A,05,00,0423,00,00,N,O,Acoma township,01,005,0005,43,270850005,721,32,537,12,0,549,1,Central Count,Model 100,3,13,356,0,164,0,0,0,0,310,224,0,0,0,0,420,107,12,0,0,0,0,338,194,0,0,0,6,102,327,106,2,2,0,1,2,29,329,175,0,29,290,213,0,9,56,307,161,0
270850010,BERGEN TOWNSHIP,,07,18A,01,00,0424,00,00,N,O,Bergen township,01,010,0010,43,270850010,533,47,388,15,0,403,2,Precinct Tabulator,Model 100,2,21,263,0,114,2,0,0,0,226,159,0,1,0,0,283,93,13,0,0,0,0,294,95,0,0,0,7,73,252,61,3,2,0,0,5,20,264,100,0,15,222,153,0,7,33,236,109,0
270850015,BISCAY CITY,,07,18A,04,00,2859,00,00,N,O,Biscay city,01,015,0015,43,270850015,80,5,65,5,0,70,1,Central Count,Model 100,0,5,33,1,30,0,0,0,0,25,36,0,0,0,0,33,29,4,0,0,0,0,33,31,0,0,0,3,16,27,19,0,1,1,0,2,6,27,33,0,5,33,30,0,7,13,21,25,0
270850020,BROWNTON CITY,,07,18A,04,00,2887,00,00,N,O,Brownton city,01,020,0020,43,270850020,495,61,333,3,0,336,2,Precinct Tabulator,Model 100,2,11,192,1,128,0,0,0,0,142,170,0,0,0,0,195,104,10,0,1,0,0,165,148,0,0,1,8,53,173,92,0,1,1,0,5,22,182,115,1,19,147,153,1,10,34,150,117,1
